number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_hidden,params_layers,params_lr,params_weight_decay,state
15,0.5374458045206141,2026-04-22 09:17:53.412107,2026-04-22 09:18:14.045424,0 days 00:00:20.633317,64,0.2837479112379868,32,1,0.0013412988237909138,0.001936974398785811,COMPLETE
16,0.5340538521643797,2026-04-22 09:18:14.045475,2026-04-22 09:18:27.572855,0 days 00:00:13.527380,64,0.5903106612269542,32,1,0.000663882006148189,0.0008085893191789637,COMPLETE
17,0.5147383828031743,2026-04-22 09:18:27.572908,2026-04-22 09:18:49.185953,0 days 00:00:21.613045,64,0.4964612764719791,16,1,0.00037035354010418097,0.003507507816885386,COMPLETE
18,0.5384636413402993,2026-04-22 09:18:49.186014,2026-04-22 09:19:01.872335,0 days 00:00:12.686321,64,0.3926438780679724,48,2,0.0015970929308852964,0.0098784237139085,COMPLETE
19,0.5305652357996508,2026-04-22 09:19:01.872387,2026-04-22 09:19:24.851189,0 days 00:00:22.978802,32,0.38386851269728056,48,2,0.0027993465548464243,0.00714616832219736,COMPLETE
20,0.5360864867047462,2026-04-22 09:19:24.851258,2026-04-22 09:19:41.469651,0 days 00:00:16.618393,64,0.45270710599481945,48,2,0.001647882147894023,0.008975931194189437,COMPLETE
21,0.5306071607356302,2026-04-22 09:19:41.469708,2026-04-22 09:20:00.586362,0 days 00:00:19.116654,64,0.5262187841709589,48,2,0.0011887454359973304,0.0025641626810690024,COMPLETE
22,0.5314849961299993,2026-04-22 09:20:00.586414,2026-04-22 09:20:13.789094,0 days 00:00:13.202680,64,0.36034180677087213,48,2,0.0008487637803035288,0.0011955039489088858,COMPLETE
23,0.5378098711839352,2026-04-22 09:20:13.789147,2026-04-22 09:20:27.084135,0 days 00:00:13.294988,64,0.4127743271810238,32,2,0.0017465163179079084,0.00430795152327073,COMPLETE
24,0.5298331848982929,2026-04-22 09:20:27.084188,2026-04-22 09:20:41.387948,0 days 00:00:14.303760,64,0.25568902122008125,32,1,0.001329640233227855,0.0002706705748915843,COMPLETE
25,0.5236173469411888,2026-04-22 09:20:41.388004,2026-04-22 09:21:02.442856,0 days 00:00:21.054852,64,0.4595061112575688,48,1,0.0006826141408535166,0.005694281613476446,COMPLETE
26,0.5231736504173355,2026-04-22 09:21:02.442908,2026-04-22 09:21:33.595762,0 days 00:00:31.152854,64,0.5521571040234811,24,2,0.001016641243119287,0.00011839521790889658,COMPLETE
27,0.5355537777220324,2026-04-22 09:21:33.595814,2026-04-22 09:22:00.276936,0 days 00:00:26.681122,64,0.3065916059622793,16,1,0.0022344350627337365,0.002700806938769201,COMPLETE
28,0.5345061339015194,2026-04-22 09:22:00.276990,2026-04-22 09:22:26.977370,0 days 00:00:26.700380,32,0.40522018635246243,32,2,0.0014491451577056988,0.0004329426757585076,COMPLETE
29,0.5328131187633136,2026-04-22 09:22:26.977424,2026-04-22 09:22:35.895083,0 days 00:00:08.917659,128,0.2528673108628101,24,1,0.0019360011061087758,0.0010547577348512583,COMPLETE
