number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_hidden,params_layers,params_lr,params_pool,params_weight_decay,state
10,0.5276105714153273,2026-04-22 05:05:00.651707,2026-04-22 05:05:24.648881,0 days 00:00:23.997174,32,0.5878148443151463,24,2,0.0009807210744879143,max,7.31122986091168e-05,PRUNED
11,0.5118964843620664,2026-04-22 05:05:24.648917,2026-04-22 05:05:52.202209,0 days 00:00:27.553292,32,0.5981281654343766,48,2,0.0011511579879447053,max,2.6513269570416758e-05,PRUNED
12,0.5268093052823967,2026-04-22 05:05:52.202259,2026-04-22 05:06:28.651883,0 days 00:00:36.449624,32,0.35953468355875173,16,2,0.001039236944124102,mean,4.109510613546822e-05,PRUNED
13,0.5186334875063554,2026-04-22 05:06:28.651915,2026-04-22 05:06:47.650544,0 days 00:00:18.998629,32,0.5036275293884735,24,2,0.0013923316814539568,max,0.0002647573637067346,COMPLETE
14,0.5267921560215283,2026-04-22 05:06:47.650598,2026-04-22 05:07:07.789459,0 days 00:00:20.138861,32,0.5199690201206848,32,2,0.0008394130713939595,last,1.1930220880472098e-05,COMPLETE
15,0.5280272676289706,2026-04-22 05:07:07.789514,2026-04-22 05:07:25.088781,0 days 00:00:17.299267,32,0.42691329979802584,24,2,0.0029203861274317323,mean,3.5233186488454995e-05,COMPLETE
16,0.5212004423518817,2026-04-22 05:07:25.088838,2026-04-22 05:07:46.227188,0 days 00:00:21.138350,32,0.3684747921116295,16,2,0.0017324376051594946,max,0.00020209383297684012,PRUNED
17,0.5278954508958074,2026-04-22 05:07:46.227240,2026-04-22 05:08:18.368015,0 days 00:00:32.140775,32,0.47192976590026314,48,2,0.0007741362123862426,mean,2.8494602752612577e-05,COMPLETE
18,0.5238744032499382,2026-04-22 05:08:18.368081,2026-04-22 05:08:36.199625,0 days 00:00:17.831544,32,0.2030198808949361,24,1,0.0015523429176898897,max,1.0032669800364566e-05,COMPLETE
19,0.5162736489394812,2026-04-22 05:08:36.199682,2026-04-22 05:09:16.194133,0 days 00:00:39.994451,32,0.3721808331614443,32,2,0.0006711300166317558,last,0.0007575943736130871,PRUNED
20,0.5009681701638167,2026-04-22 05:09:16.194165,2026-04-22 05:09:26.532196,0 days 00:00:10.338031,64,0.551803341329481,32,2,0.00012557913195426843,max,6.742374139325585e-05,COMPLETE
21,0.5383324902294337,2026-04-22 05:09:26.532265,2026-04-22 05:09:56.042265,0 days 00:00:29.510000,32,0.4277084722720939,24,2,0.0028315348136723575,mean,2.8717195519910893e-05,COMPLETE
22,0.5341488294306422,2026-04-22 05:09:56.042319,2026-04-22 05:10:23.756032,0 days 00:00:27.713713,32,0.44912671814484817,24,2,0.0028299323998529696,mean,2.098195638550246e-05,COMPLETE
23,0.5440809394763035,2026-04-22 05:10:23.756087,2026-04-22 05:10:53.793490,0 days 00:00:30.037403,32,0.4637402433173907,24,2,0.0029916465789071828,mean,2.2798161869786988e-05,COMPLETE
24,0.5440928337109099,2026-04-22 05:10:53.793563,2026-04-22 05:11:19.966931,0 days 00:00:26.173368,32,0.4738445964974808,24,2,0.0025547161374311496,mean,0.00012127636738734584,COMPLETE
25,0.5257790356591558,2026-04-22 05:11:19.966986,2026-04-22 05:11:41.447741,0 days 00:00:21.480755,32,0.4753690457666741,24,2,0.0020935779998436286,mean,5.082759599300451e-05,COMPLETE
26,0.5286029689972539,2026-04-22 05:11:41.447798,2026-04-22 05:12:04.444394,0 days 00:00:22.996596,32,0.41824285488518853,24,1,0.00297429392865237,mean,0.000124685474087961,COMPLETE
27,0.5214604800038272,2026-04-22 05:12:04.444455,2026-04-22 05:12:45.295476,0 days 00:00:40.851021,32,0.3895114935663379,24,2,0.0013212128445866007,mean,0.00011015929247976937,COMPLETE
28,0.5257603740878903,2026-04-22 05:12:45.295531,2026-04-22 05:12:57.731067,0 days 00:00:12.435536,64,0.4732232518579226,24,2,0.0022030670396094207,mean,0.0004882121532738249,COMPLETE
29,0.5223547057301261,2026-04-22 05:12:57.731122,2026-04-22 05:13:17.716614,0 days 00:00:19.985492,32,0.34653278924189856,24,1,0.0018452809077660341,last,0.00039484312351083315,COMPLETE
