number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_hidden,params_layers,params_lr,params_weight_decay,state
17,0.5272882387096309,2026-04-22 05:20:25.309432,2026-04-22 05:21:02.192404,0 days 00:00:36.882972,32,0.5538625619903753,48,2,0.0009587852214094023,3.798895757932489e-05,COMPLETE
18,0.5147195213824307,2026-04-22 05:21:02.192470,2026-04-22 05:22:01.290811,0 days 00:00:59.098341,32,0.4883283328939839,48,2,0.0003309618982228701,0.0002406388454240433,COMPLETE
19,0.519457236438249,2026-04-22 05:22:01.290874,2026-04-22 05:22:17.298189,0 days 00:00:16.007315,64,0.5939466747233316,48,2,0.001353592901523836,3.244191070587435e-05,COMPLETE
20,0.5319629949908455,2026-04-22 05:22:17.298264,2026-04-22 05:22:42.385175,0 days 00:00:25.086911,32,0.48456887874252597,16,2,0.0028632223257240574,0.0006712353825366824,COMPLETE
21,0.5322755272442605,2026-04-22 05:22:42.385248,2026-04-22 05:23:09.720668,0 days 00:00:27.335420,32,0.4835663798174578,16,2,0.0027277188735593118,0.001144667450745892,COMPLETE
22,0.5107177622822179,2026-04-22 05:23:09.720722,2026-04-22 05:23:36.695688,0 days 00:00:26.974966,32,0.40690908233588474,16,2,0.0001011590504969335,0.0012829906845455267,PRUNED
23,0.5350813048790446,2026-04-22 05:23:36.695724,2026-04-22 05:24:17.465775,0 days 00:00:40.770051,32,0.47274088540256054,16,2,0.0015066106237006218,0.0008267235991373622,COMPLETE
24,0.523376882842024,2026-04-22 05:24:17.465833,2026-04-22 05:24:44.620622,0 days 00:00:27.154789,32,0.4764267067375722,16,2,0.0015829423596415157,0.009755363055154873,COMPLETE
25,0.533284048732021,2026-04-22 05:24:44.620675,2026-04-22 05:25:20.401308,0 days 00:00:35.780633,32,0.4075301549946484,16,2,0.0026232212439981587,0.0008007973538537488,COMPLETE
26,0.5203551768310332,2026-04-22 05:25:20.401374,2026-04-22 05:25:48.249529,0 days 00:00:27.848155,32,0.4091758403215825,16,2,0.001396709761530856,0.0011970682284823146,COMPLETE
27,0.5119054002630854,2026-04-22 05:25:48.249584,2026-04-22 05:26:06.725338,0 days 00:00:18.475754,32,0.3707136129212677,16,2,0.002319614211005003,0.00045282026946183706,COMPLETE
28,0.5076876062740363,2026-04-22 05:26:06.725392,2026-04-22 05:26:16.287872,0 days 00:00:09.562480,128,0.42298989886439226,16,2,0.0017762669375444792,0.0014811622841771704,COMPLETE
29,0.5206524865343365,2026-04-22 05:26:16.287935,2026-04-22 05:26:34.348873,0 days 00:00:18.060938,64,0.32885437505718146,16,1,0.0020896271495171714,0.0008348153002665932,COMPLETE
